Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
고속_기존_10,319,10,13,3040
고속_기존_10,320,3,4,1945
고속_기존_10,321,5,5,1230
고속_기존_10,322,7,6,3097
고속_기존_10,323,24,34,2709
고속_기존_10,324,13,14,1144
고속_기존_10,325,11,15,1566
고속_기존_10,326,0,2,83
고속_기존_10,327,20,33,3391
고속_기존_10,328,18,20,916
고속_기존_10,329,12,15,2399
고속_기존_10,330,5,4,789
고속_기존_10,331,22,31,4377
고속_기존_10,332,0,1,77
고속_기존_10,333,8,17,2068
고속_기존_10,334,8,7,1696
고속_기존_10,335,21,39,857
고속_기존_10,336,11,14,1811
고속_기존_10,337,2,1,318
고속_기존_10,338,6,10,1450
고속_기존_10,339,3,3,2048
고속_기존_10,340,6,11,1635
고속_기존_10,341,0,0,776
고속_기존_10,342,12,22,2464
고속_기존_10,343,1,2,691
고속_기존_10,344,5,6,861
고속_기존_10,345,22,33,2840
고속_기존_10,346,4,6,905
고속_기존_10,347,21,26,3949
고속_기존_10,348,4,3,1117
고속_기존_10,349,5,6,2146
고속_기존_10,350,3,2,165
고속_기존_10,351,3,6,953
고속_기존_10,352,3,3,265
고속_기존_10,353,9,12,2406
고속_기존_10,354,0,1,350
고속_기존_10,355,7,7,1201
고속_기존_10,356,1,1,163
고속_기존_10,357,7,7,1042
고속_기존_10,358,15,22,1730
고속_기존_10,359,2,1,179
고속_기존_10,360,4,5,448
고속_기존_10,361,4,7,867
고속_기존_10,362,0,0,642
고속_기존_10,363,1,2,859
고속_기존_10,364,10,12,1564
고속_기존_10,365,0,0,273
고속_기존_10,366,3,5,1116
고속_기존_10,367,18,24,2038
고속_기존_10,368,2,5,1958
고속_기존_10,369,4,4,813
고속_기존_10,370,10,12,2410
고속_기존_10,371,12,13,1873
고속_기존_10,372,1,5,1709
고속_기존_10,373,1,6,1919
고속_기존_10,374,11,15,2158
고속_기존_10,375,30,45,1907
고속_기존_10,376,24,29,1402
고속_기존_10,377,33,39,4506
고속_기존_10,378,19,32,1329
고속_기존_10,379,20,24,3558
고속_기존_10,380,8,7,685
고속_기존_10,381,1,0,515
고속_기존_10,382,9,14,295
고속_기존_10,383,2,1,974
고속_기존_10,384,12,24,1401
고속_기존_10,385,6,9,907
고속_기존_10,386,9,20,242
고속_기존_10,387,16,19,1485
고속_기존_10,388,10,7,988
고속_기존_10,389,19,40,1819
고속_기존_10,390,0,0,872
고속_기존_10,391,2,0,729
고속_기존_10,392,13,15,1018
고속_기존_10,393,7,10,1505
고속_기존_10,394,2,4,801
고속_기존_10,395,7,8,1266
고속_기존_10,396,10,16,1202
고속_기존_10,397,0,0,65
고속_기존_10,398,22,33,4463
고속_기존_10,399,9,11,455
고속_기존_10,400,11,23,878
고속_기존_10,401,18,21,2282
고속_기존_10,402,11,17,2180
고속_기존_10,403,2,1,995
고속_기존_10,404,4,8,734
고속_기존_10,405,21,38,4558
고속_기존_10,406,10,16,1966
고속_기존_10,407,0,0,860
고속_기존_10,408,7,9,1284
고속_기존_10,409,1,1,1302
고속_기존_10,410,3,6,1033
고속_기존_10,411,0,0,473
고속_기존_10,412,5,10,1616
고속_기존_10,413,0,0,575
고속_기존_10,414,0,0,427
고속_기존_10,415,2,1,589
고속_기존_10,416,1,2,847
고속_기존_10,417,2,2,780
고속_기존_10,418,0,0,708
고속_기존_10,419,13,21,2355
고속_기존_10,420,4,6,1023
고속_기존_10,421,0,0,406
고속_기존_10,422,5,8,618
고속_기존_10,423,10,10,731
고속_기존_10,424,3,3,2153
고속_기존_10,425,0,0,1369
고속_기존_10,426,2,4,1662
고속_기존_10,427,6,10,1017
고속_기존_10,428,2,1,478
고속_기존_10,429,1,1,708
고속_기존_10,430,3,5,799
고속_기존_10,431,0,0,226
고속_기존_10,432,3,8,1589
고속_기존_10,433,3,3,329
고속_기존_10,434,2,3,1713
고속_기존_10,435,5,7,641
고속_기존_10,436,0,0,629
고속_기존_10,437,3,4,1139
고속_기존_10,438,1,0,569
고속_기존_10,439,1,6,1425
고속_기존_10,440,2,3,500
고속_기존_10,441,3,3,765
고속_기존_10,442,0,0,379
고속_기존_10,443,1,0,574
고속_기존_10,444,5,6,1118
고속_기존_10,445,0,0,231
고속_기존_10,446,0,0,153
고속_기존_10,447,5,5,368
고속_기존_10,448,0,0,487
고속_기존_10,449,1,1,57
고속_기존_10,450,4,3,795
고속_기존_10,451,0,0,52
고속_기존_10,452,0,1,805
고속_기존_10,453,3,3,887
고속_기존_10,454,0,0,1468
고속_기존_10,455,0,0,98
고속_기존_10,456,1,2,1744
고속_기존_10,457,1,2,709
고속_기존_10,458,2,2,1453
고속_기존_10,459,0,0,451
고속_기존_10,460,0,0,185
고속_기존_10,461,0,0,36
고속_기존_10,462,0,0,627
고속_기존_10,463,0,0,767
고속_기존_10,464,0,0,452
고속_기존_10,465,0,0,133
고속_기존_10,466,0,0,1433
고속_기존_10,467,0,0,474
고속_기존_10,468,0,0,91
고속_기존_10,469,0,0,357
고속_기존_10,470,0,0,196
고속_기존_10,471,0,0,497
고속_기존_10,472,0,0,411
고속_기존_10,473,0,0,136
고속_기존_10,474,0,0,190
고속_기존_10,475,0,0,533
고속_기존_10,476,0,0,502
고속_기존_10,477,0,0,219
고속_기존_10,478,0,0,358
고속_기존_10,479,0,0,289
고속_기존_10,480,0,0,19
고속_기존_10,481,0,0,344
고속_기존_10,482,0,0,898
고속_기존_10,483,0,0,384
고속_기존_10,484,0,0,298
고속_기존_10,485,0,0,313
고속_기존_10,486,0,0,151
고속_기존_10,487,0,0,235
고속_기존_10,488,0,0,88
고속_기존_10,489,0,0,77
고속_기존_10,490,0,0,372
고속_기존_10,491,0,0,223
고속_기존_10,492,0,0,216
고속_기존_10,493,0,0,209
고속_기존_10,494,0,0,54
고속_기존_10,495,0,0,318
고속_기존_10,496,0,0,226
고속_기존_10,497,0,0,987
고속_기존_10,498,0,0,48
고속_기존_10,499,0,0,3
고속_기존_10,500,0,0,564
고속_기존_10,501,0,0,347
고속_기존_10,502,0,0,40
고속_기존_10,503,0,0,94
고속_기존_10,504,0,0,207
고속_기존_10,505,0,0,219
고속_기존_10,506,0,0,51
고속_기존_10,507,0,0,43
고속_기존_10,508,0,0,24
고속_기존_10,509,0,0,70
고속_기존_10,510,0,0,313
고속_기존_10,511,0,0,125
고속_기존_10,512,0,0,53
고속_기존_10,513,0,0,16
고속_기존_10,514,0,0,14
고속_기존_10,515,0,0,141
고속_기존_10,516,0,0,10
고속_기존_10,517,0,0,93
고속_기존_10,518,0,0,52
고속_기존_10,519,0,0,37
고속_기존_10,520,0,0,8
고속_기존_11,0,19,25,2067
고속_기존_11,1,0,0,270
고속_기존_11,2,3,1,893
고속_기존_11,3,2,1,590
고속_기존_11,4,22,36,2196
고속_기존_11,5,8,14,264
고속_기존_11,6,15,32,1983
고속_기존_11,7,15,27,4258
고속_기존_11,8,16,25,4652
고속_기존_11,9,0,1,1009
고속_기존_11,10,22,27,908
고속_기존_11,11,17,21,1626
고속_기존_11,12,2,3,279
고속_기존_11,13,11,19,461
고속_기존_11,14,17,25,1022
고속_기존_11,16,3,2,911
고속_기존_11,17,7,8,2190
고속_기존_11,18,15,21,1116
고속_기존_11,19,5,6,2907
고속_기존_11,20,17,21,909
고속_기존_11,21,10,17,1584
고속_기존_11,22,15,25,4844
고속_기존_11,23,16,25,4801
고속_기존_11,24,8,11,3023
고속_기존_11,25,9,14,1859
고속_기존_11,26,14,21,2336
고속_기존_11,27,0,0,1292
고속_기존_11,28,3,9,583
고속_기존_11,29,13,19,2414
고속_기존_11,30,6,8,3086
고속_기존_11,31,3,4,1300
고속_기존_11,32,6,5,337
고속_기존_11,33,24,29,4289
고속_기존_11,34,2,1,551
고속_기존_11,35,8,35,2096
고속_기존_11,36,6,7,3018
고속_기존_11,37,11,9,1347
고속_기존_11,38,6,10,347
고속_기존_11,39,19,34,2315
고속_기존_11,40,16,21,2926
고속_기존_11,41,0,0,97
고속_기존_11,42,3,2,2079
고속_기존_11,43,0,0,487
고속_기존_11,44,23,20,4302
고속_기존_11,45,1,1,184
고속_기존_11,46,7,7,2158
고속_기존_11,47,13,19,2472
고속_기존_11,48,8,10,2019
고속_기존_11,49,19,24,4493
고속_기존_11,50,8,12,462
고속_기존_11,51,3,5,1441
고속_기존_11,52,2,2,1011
고속_기존_11,53,0,0,1142
고속_기존_11,54,2,4,2201
고속_기존_11,55,17,36,3232
고속_기존_11,56,20,29,4442
고속_기존_11,57,1,2,935
고속_기존_11,58,18,24,1866
고속_기존_11,59,14,19,4646
고속_기존_11,60,1,1,982
고속_기존_11,61,5,6,2919
고속_기존_11,62,16,25,2027
고속_기존_11,63,14,18,761
고속_기존_11,64,22,38,1770
고속_기존_11,65,17,26,2422
고속_기존_11,66,0,0,181
고속_기존_11,67,20,27,2983
고속_기존_11,68,18,29,3884
고속_기존_11,69,8,8,198
고속_기존_11,70,11,13,1256
고속_기존_11,71,21,20,1506
고속_기존_11,72,7,5,1312
고속_기존_11,73,2,2,448
고속_기존_11,74,5,3,60
고속_기존_11,75,3,4,1064
고속_기존_11,76,4,5,2563
고속_기존_11,77,10,16,1453
고속_기존_11,78,4,4,112
고속_기존_11,79,11,14,1013
고속_기존_11,80,5,6,2864
고속_기존_11,81,18,26,2120
고속_기존_11,82,9,7,1263
고속_기존_11,83,16,20,2386
고속_기존_11,84,9,16,4394
고속_기존_11,85,12,15,4262
고속_기존_11,86,5,6,2690
고속_기존_11,87,10,13,2278
고속_기존_11,88,3,5,849
고속_기존_11,89,2,3,1251
고속_기존_11,90,9,15,1806
고속_기존_11,91,4,4,564
고속_기존_11,92,7,9,3150
고속_기존_11,93,0,0,1106
고속_기존_11,94,21,29,2184
고속_기존_11,95,15,32,992
고속_기존_11,96,19,19,1571
고속_기존_11,97,13,16,4408
고속_기존_11,98,5,10,172
고속_기존_11,99,15,16,724
고속_기존_11,100,9,10,3394
고속_기존_11,101,15,21,1661
고속_기존_11,102,5,17,369
고속_기존_11,103,21,25,2266
고속_기존_11,104,15,20,1888
고속_기존_11,105,11,16,1400
고속_기존_11,106,8,11,519
고속_기존_11,107,10,9,2349
고속_기존_11,108,19,25,2229
고속_기존_11,109,4,4,341
고속_기존_11,110,22,20,3220
고속_기존_11,111,9,9,3748
고속_기존_11,112,22,32,1705
고속_기존_11,113,0,0,1127
고속_기존_11,114,5,4,644
고속_기존_11,115,6,12,1400
고속_기존_11,116,3,4,1435
고속_기존_11,117,24,22,2824
고속_기존_11,118,3,7,1412
고속_기존_11,119,3,4,793
고속_기존_11,120,6,10,396
고속_기존_11,121,1,2,1268
고속_기존_11,122,6,7,704
고속_기존_11,123,0,0,69
고속_기존_11,124,19,20,2269
고속_기존_11,125,15,19,824
고속_기존_11,126,19,22,1268
고속_기존_11,127,16,21,1962
고속_기존_11,128,9,13,3983
고속_기존_11,129,5,3,2236
고속_기존_11,130,4,28,2085
고속_기존_11,131,15,21,1051
고속_기존_11,132,0,0,924
고속_기존_11,133,2,2,1622
고속_기존_11,134,10,15,4473
고속_기존_11,135,8,11,4062
고속_기존_11,136,12,12,934
고속_기존_11,137,10,15,4461
고속_기존_11,138,17,20,1610
고속_기존_11,139,8,12,2002
고속_기존_11,140,14,20,1890
고속_기존_11,141,14,19,4517
고속_기존_11,142,9,10,221
고속_기존_11,143,5,4,161
고속_기존_11,144,9,12,2069
고속_기존_11,145,15,24,4870
고속_기존_11,146,6,9,4038
고속_기존_11,147,4,2,858
고속_기존_11,148,2,4,1741
고속_기존_11,149,5,6,2566
고속_기존_11,150,8,9,2553
고속_기존_11,151,11,13,1857
고속_기존_11,152,9,11,611
고속_기존_11,153,5,6,2685
고속_기존_11,154,17,23,4529
고속_기존_11,155,20,31,870
고속_기존_11,156,22,20,3646
고속_기존_11,157,5,6,2676
고속_기존_11,158,2,2,1969
고속_기존_11,159,2,2,583
고속_기존_11,160,2,1,721
고속_기존_11,161,0,0,789
고속_기존_11,162,2,3,878
고속_기존_11,163,20,25,2487
고속_기존_11,164,18,17,2134
고속_기존_11,165,3,3,744
고속_기존_11,166,3,3,1141
고속_기존_11,167,9,22,2320
고속_기존_11,168,5,6,102
고속_기존_11,169,23,32,4411
고속_기존_11,170,17,23,4548
고속_기존_11,171,13,16,2031
고속_기존_11,172,6,7,2974
고속_기존_11,173,5,3,871
고속_기존_11,174,7,14,771
고속_기존_11,175,1,1,1033
고속_기존_11,176,18,18,3075
고속_기존_11,177,0,0,58
고속_기존_11,178,4,5,1702
고속_기존_11,179,16,34,2178
고속_기존_11,180,3,2,131
고속_기존_11,181,19,28,1996
고속_기존_11,182,0,0,299
고속_기존_11,183,16,23,4784
고속_기존_11,184,17,34,963
고속_기존_11,185,15,17,2454
고속_기존_11,186,5,6,2524
고속_기존_11,187,8,9,1652
고속_기존_11,188,17,26,1060
고속_기존_11,189,0,0,77
고속_기존_11,190,2,4,2321
고속_기존_11,191,11,13,327
고속_기존_11,192,20,25,1480
고속_기존_11,193,1,1,906
고속_기존_11,194,0,0,74
고속_기존_11,195,2,2,965
고속_기존_11,196,9,10,3859
고속_기존_11,197,13,17,1859
고속_기존_11,198,7,8,1282
고속_기존_11,199,0,0,1031
고속_기존_11,200,6,6,2510
고속_기존_11,201,4,4,360
고속_기존_11,202,19,17,1493
고속_기존_11,203,2,2,1426
고속_기존_11,204,15,20,4571
고속_기존_11,205,10,12,3492
고속_기존_11,206,5,6,195
고속_기존_11,207,17,22,4668
고속_기존_11,208,0,0,803
고속_기존_11,209,12,17,1601
고속_기존_11,210,16,18,2068
고속_기존_11,211,18,22,1578
고속_기존_11,212,23,39,2015
고속_기존_11,213,17,20,2003
고속_기존_11,214,1,1,993
고속_기존_11,215,6,6,303
고속_기존_11,216,17,17,3085
고속_기존_11,217,18,22,1780
고속_기존_11,218,0,0,1344
고속_기존_11,219,8,14,2040
고속_기존_11,220,4,4,2425
고속_기존_11,221,23,41,1737
고속_기존_11,222,12,14,2453
고속_기존_11,223,2,3,91
고속_기존_11,224,3,2,939
고속_기존_11,225,2,2,1253
고속_기존_11,226,5,5,2613
고속_기존_11,227,7,7,1726
고속_기존_11,228,1,1,121
고속_기존_11,229,13,14,4307
고속_기존_11,230,6,10,1566
고속_기존_11,231,26,31,3769
고속_기존_11,232,19,27,1708
고속_기존_11,233,6,9,1431
고속_기존_11,234,17,19,4594
고속_기존_11,235,3,4,79
고속_기존_11,236,16,19,1987
고속_기존_11,237,17,16,2151
고속_기존_11,238,10,14,984
고속_기존_11,239,22,22,2356
고속_기존_11,240,11,14,2292
고속_기존_11,241,18,18,2320
고속_기존_11,242,7,16,955
고속_기존_11,243,4,13,280
고속_기존_11,244,18,24,2310
고속_기존_11,245,0,0,32
고속_기존_11,246,3,2,1015
고속_기존_11,247,3,4,2136
고속_기존_11,248,15,29,3901
고속_기존_11,249,8,10,1991
고속_기존_11,250,3,4,864
고속_기존_11,251,18,27,2469
고속_기존_11,252,12,15,365
고속_기존_11,253,10,8,1379
고속_기존_11,254,25,27,2211
고속_기존_11,255,0,0,1048
고속_기존_11,256,22,24,4383
고속_기존_11,257,11,9,889
고속_기존_11,258,18,21,4726
고속_기존_11,259,0,0,71
고속_기존_11,260,17,20,2149
고속_기존_11,261,0,0,92
고속_기존_11,262,9,15,1680
고속_기존_11,263,22,30,4518
고속_기존_11,264,22,17,1881
고속_기존_11,265,15,21,1886
고속_기존_11,266,4,4,589
고속_기존_11,267,22,27,2458
고속_기존_11,268,27,26,2173
고속_기존_11,269,6,13,1334
고속_기존_11,270,14,19,4674
고속_기존_11,271,21,35,4535
고속_기존_11,272,6,7,1887
고속_기존_11,273,22,27,2169
고속_기존_11,274,19,39,1615
고속_기존_11,275,20,28,4532
고속_기존_11,276,28,48,1870
고속_기존_11,277,16,36,1020
고속_기존_11,278,4,3,786
고속_기존_11,279,12,14,2197
고속_기존_11,280,5,7,2693
고속_기존_11,281,5,33,1984
고속_기존_11,282,13,12,1071
고속_기존_11,283,1,1,118
고속_기존_11,284,13,16,1001
고속_기존_11,285,8,16,1565
고속_기존_11,286,1,2,1089
고속_기존_11,287,9,9,1415
고속_기존_11,288,0,0,1110
고속_기존_11,289,5,5,897
고속_기존_11,290,13,19,1605
고속_기존_11,291,2,1,752
고속_기존_11,292,4,4,2540
고속_기존_11,293,12,14,1684
고속_기존_11,294,13,16,2216
고속_기존_11,295,7,5,115
고속_기존_11,296,16,25,1083
고속_기존_11,297,5,8,1506
고속_기존_11,298,10,12,1569
고속_기존_11,299,3,6,1158
고속_기존_11,300,6,29,1529
고속_기존_11,301,3,4,1729
고속_기존_11,302,7,7,912
고속_기존_11,303,20,35,4259
고속_기존_11,304,6,8,3169
고속_기존_11,305,14,19,1904
고속_기존_11,306,6,7,798
고속_기존_11,307,21,42,1821
고속_기존_11,308,8,9,4385
고속_기존_11,309,7,6,3073
고속_기존_11,310,13,11,445
고속_기존_11,311,6,8,2888
고속_기존_11,312,13,22,1945
고속_기존_11,313,7,6,1220
고속_기존_11,314,18,19,2084
고속_기존_11,315,18,23,1664
고속_기존_11,316,17,20,3113
고속_기존_11,317,17,32,1054
고속_기존_11,318,3,0,93
고속_기존_11,319,3,4,3091
고속_기존_11,320,4,5,1990
고속_기존_11,321,12,9,1240
고속_기존_11,322,6,8,3111
고속_기존_11,323,18,21,2665
고속_기존_11,324,12,18,1378
고속_기존_11,325,19,23,1728
고속_기존_11,326,2,3,69
고속_기존_11,327,20,39,3530
고속_기존_11,328,19,30,901
고속_기존_11,329,16,22,2615
고속_기존_11,330,5,6,797
고속_기존_11,331,20,25,4153
고속_기존_11,332,0,0,71
고속_기존_11,333,13,20,2157
고속_기존_11,334,6,7,1702
고속_기존_11,335,21,27,839
고속_기존_11,336,8,19,1853
고속_기존_11,337,2,2,311
고속_기존_11,338,11,17,1478
고속_기존_11,339,2,1,2062
고속_기존_11,340,8,11,1572
고속_기존_11,341,0,1,785
고속_기존_11,342,18,27,2665
고속_기존_11,343,1,1,691
고속_기존_11,344,2,3,813
고속_기존_11,345,18,19,2850
고속_기존_11,346,2,3,889
고속_기존_11,347,24,25,3948
고속_기존_11,348,2,1,1088
고속_기존_11,349,4,6,2236
고속_기존_11,350,0,0,144
고속_기존_11,351,2,2,948
고속_기존_11,352,2,2,274
고속_기존_11,353,16,22,2547
고속_기존_11,354,0,0,358
고속_기존_11,355,4,5,1156
고속_기존_11,356,0,0,176
고속_기존_11,357,8,5,990
고속_기존_11,358,12,14,1647
고속_기존_11,359,1,1,177
고속_기존_11,360,4,9,487
고속_기존_11,361,5,8,895
고속_기존_11,362,0,0,649
고속_기존_11,363,1,1,850
고속_기존_11,364,7,14,1528
고속_기존_11,365,0,0,275
고속_기존_11,366,8,13,1133
고속_기존_11,367,14,13,1996
고속_기존_11,368,3,4,1972
고속_기존_11,369,2,0,766
고속_기존_11,370,14,17,2619
고속_기존_11,371,9,17,1878
고속_기존_11,372,4,5,1773
고속_기존_11,373,5,5,1948
고속_기존_11,374,15,23,2341
고속_기존_11,375,22,38,1864
고속_기존_11,376,19,35,1446
고속_기존_11,377,19,20,4380
고속_기존_11,378,16,25,1350
고속_기존_11,379,12,21,3495
고속_기존_11,380,11,12,675
고속_기존_11,381,0,0,527
고속_기존_11,382,6,12,303
고속_기존_11,383,1,2,975
고속_기존_11,384,6,30,1384
고속_기존_11,385,12,10,959
고속_기존_11,386,4,14,206
고속_기존_11,387,10,19,1422
고속_기존_11,388,14,14,1145
고속_기존_11,389,6,34,1757
고속_기존_11,390,0,0,896
고속_기존_11,391,1,0,708
고속_기존_11,392,10,18,1208
고속_기존_11,393,6,10,1595
고속_기존_11,394,1,3,824
고속_기존_11,395,10,15,1284
고속_기존_11,396,7,11,1133
고속_기존_11,397,0,0,52
고속_기존_11,398,19,29,4237
고속_기존_11,399,7,13,461
고속_기존_11,400,10,18,870
고속_기존_11,401,20,20,2156
고속_기존_11,402,8,11,2106
고속_기존_11,403,1,2,994
고속_기존_11,404,4,4,750
고속_기존_11,405,16,28,4423
고속_기존_11,406,13,23,2153
고속_기존_11,407,0,0,868
고속_기존_11,408,6,13,1310
고속_기존_11,409,4,4,1288
고속_기존_11,410,3,3,1068
고속_기존_11,411,0,0,492
고속_기존_11,412,8,15,1660
고속_기존_11,413,0,0,561
고속_기존_11,414,0,0,438
고속_기존_11,415,0,0,551
고속_기존_11,416,2,2,827
고속_기존_11,417,0,0,809
고속_기존_11,418,0,0,692
고속_기존_11,419,13,18,2382
고속_기존_11,420,5,4,1008
고속_기존_11,421,0,0,400
고속_기존_11,422,5,9,612
고속_기존_11,423,6,13,750
고속_기존_11,424,3,4,2114
고속_기존_11,425,0,0,1350
고속_기존_11,426,0,2,1664
고속_기존_11,427,6,16,1184
고속_기존_11,428,3,4,456
고속_기존_11,429,0,0,705
고속_기존_11,430,6,11,866
고속_기존_11,431,0,0,217
고속_기존_11,432,5,10,1637
고속_기존_11,433,2,2,313
고속_기존_11,434,3,5,1716
고속_기존_11,435,1,4,649
고속_기존_11,436,0,0,614
고속_기존_11,437,2,1,1148
고속_기존_11,438,0,0,557
고속_기존_11,439,3,7,1420
고속_기존_11,440,0,0,507
고속_기존_11,441,1,0,730
고속_기존_11,442,0,0,371
고속_기존_11,443,0,0,570
고속_기존_11,444,3,3,1090
고속_기존_11,445,0,0,220
고속_기존_11,446,0,0,152
고속_기존_11,447,1,1,360
고속_기존_11,448,0,0,515
고속_기존_11,449,0,0,43
고속_기존_11,450,0,0,756
고속_기존_11,451,0,0,53
고속_기존_11,452,0,0,767
고속_기존_11,453,0,0,890
고속_기존_11,454,0,0,1497
고속_기존_11,455,0,0,93
고속_기존_11,456,0,0,1809
고속_기존_11,457,0,0,704
고속_기존_11,458,0,0,1448
고속_기존_11,459,0,0,457
고속_기존_11,460,0,0,185
고속_기존_11,461,0,0,37
고속_기존_11,462,0,0,626
고속_기존_11,463,0,0,765
고속_기존_11,464,0,0,444
고속_기존_11,465,0,0,117
고속_기존_11,466,0,0,1436
고속_기존_11,467,0,0,477
고속_기존_11,468,0,0,99
고속_기존_11,469,0,0,354
고속_기존_11,470,0,0,202
고속_기존_11,471,0,0,465
고속_기존_11,472,0,0,401
고속_기존_11,473,0,0,156
고속_기존_11,474,0,0,189
