Time,Node,X,Y,Z
11,114,421.701,919.27,0
11,115,452.293,246.879,0
11,116,757.554,387.019,0
11,117,1160.89,1364.13,0
11,119,1470.73,1084.38,0
11,12,353.906,1041.41,0
11,120,1017.55,292.469,0
11,121,405.402,925.796,0
11,122,1118.85,460.359,0
11,123,862.055,1033.24,0
11,124,1250.91,1351.72,0
11,125,1429.6,768.589,0
11,126,178.529,640.904,0
11,127,636.86,243.137,0
11,128,770.942,700.597,0
11,129,929.243,186.926,0
11,13,771.703,949.759,0
11,130,429.784,103.757,0
11,131,180.022,1065.09,0
11,132,743.686,563.133,0
11,133,438.297,113.006,0
11,134,909.619,251.359,0
11,135,528.34,134.646,0
11,136,1447.72,820.56,0
11,137,216.018,752.244,0
11,138,268.457,457.136,0
11,139,915.517,1093.02,0
11,14,702.784,583.103,0
11,140,167.83,1060.74,0
11,141,236.128,741.896,0
11,142,786.368,186.408,0
11,143,1371.61,516.26,0
11,144,1253.31,750.566,0
11,145,345.539,628.054,0
11,146,1037.07,727.183,0
11,147,1169.79,254.962,0
11,148,1491.56,651.515,0
11,149,355.986,335.558,0
11,15,220.996,284.324,0
11,150,1337.85,840.167,0
11,151,1367.46,958.494,0
11,152,316.413,700.739,0
11,153,1048,702.229,0
11,154,632.61,636.48,0
11,155,1277.79,870.278,0
11,156,1273.02,661.516,0
11,157,475.648,497.528,0
11,158,928.595,623.322,0
11,159,533.406,213.682,0
11,16,524.221,992.524,0
11,160,1137.99,151.15,0
11,161,1048.52,190.409,0
11,162,1155.03,713.866,0
11,163,1370.01,841.337,0
11,164,1136.7,449.04,0
11,165,690.339,978.439,0
11,166,724.028,256.702,0
11,167,1242.6,336.403,0
11,168,326.406,566.376,0
11,169,938.527,1109.78,0
11,17,1026.63,496.384,0
11,170,809.449,1158.1,0
11,171,544.6,285.873,0
11,172,674.684,726.485,0
11,173,480,495,0
11,174,1377.17,696.213,0
11,175,1277,659,0
11,176,1305.61,852.453,0
11,177,443.934,1061.56,0
11,178,1428.28,675.374,0
11,179,284.786,711.177,0
11,18,642.413,826.028,0
11,180,1046,150,0
11,181,279,452,0
11,182,426,531,0
11,183,1097,624,0
11,184,724,276,0
11,185,198,705,0
11,186,382,362,0
11,187,1274,1062,0
11,188,846,1041,0
11,189,428,304,0
11,19,287.536,1142.5,0
11,190,406,721,0
11,191,784,730,0
11,192,740,847,0
11,193,313,234,0
11,194,1430,1014,0
11,195,1131,834,0
11,196,960,188,0
11,197,182,483,0
11,198,1154,194,0
11,199,160,909,0
11,2,471.757,1063.96,0
11,20,901.504,473.274,0
11,200,246,872,0
11,201,547,196,0
11,202,176,918,0
11,203,228,892,0
11,204,1286,1086,0
11,205,1193,260,0
11,206,786,494,0
11,207,1187,1179,0
11,208,380,458,0
11,209,155,292,0
11,21,1137.38,1141.38,0
11,210,400,324,0
11,211,104,1096,0
11,212,507,982,0
11,213,645,227,0
11,214,773,140,0
11,215,563,655,0
11,217,102,1009,0
11,218,1448,546,0
11,219,915,208,0
11,22,320.87,231.433,0
11,23,332.456,238.383,0
11,24,856.446,886.371,0
11,25,1268.86,610.942,0
11,26,1221.95,309.085,0
11,27,108.041,1001.7,0
11,28,1273.12,461.778,0
11,29,1178.81,201.273,0
11,3,1091.39,776.575,0
11,30,1326.65,985.212,0
11,31,1052.8,723.885,0
11,32,812.24,743.801,0
11,33,452.551,804.545,0
11,34,540.585,764.246,0
11,35,720.65,375.232,0
11,36,962.637,587.647,0
11,37,358.274,682.302,0
11,38,231.998,852.299,0
11,39,993.771,574.526,0
11,4,816.298,416.083,0
11,40,567.568,304.015,0
11,41,283.211,426.161,0
11,42,64.3649,960.014,0
11,43,532.536,177.045,0
11,44,570.958,229.255,0
11,45,140.523,873.385,0
11,46,1121.51,537.033,0
11,47,1283.97,448.284,0
11,48,1420.39,618.076,0
11,49,292.91,690.787,0
11,5,675.405,902.556,0
11,50,654.122,720.204,0
11,51,1117.69,793.69,0
11,52,215.71,1085.26,0
11,53,467.862,102.234,0
11,54,1347.53,779.091,0
11,55,1009.09,1030.04,0
11,56,783.546,936.658,0
11,57,116.269,1102.52,0
11,58,293.057,456.37,0
11,59,1185.47,212.227,0
11,6,211.982,622.233,0
11,60,152.557,408.044,0
11,61,1202.74,695.053,0
11,62,1039.47,843.226,0
11,63,537.799,252.37,0
11,64,531.473,351.329,0
11,65,538.643,1025.83,0
11,66,1298.12,1099.36,0
11,67,1196.62,779.027,0
11,68,488.471,889.071,0
11,69,790.234,1121.34,0
11,7,923.278,702.348,0
11,70,635.856,380.747,0
11,71,420.569,545.584,0
11,72,518.694,366.599,0
11,73,306.86,861.124,0
11,74,428.1,764.911,0
11,75,1094,822.307,0
11,76,1231.97,627.173,0
11,77,1250.13,1028.79,0
11,78,983.983,50.2023,0
11,79,635.093,933.417,0
11,8,344.762,380.995,0
11,80,1305.8,791.367,0
11,81,510.322,829.703,0
11,82,217.898,799.588,0
11,83,785.82,1064.67,0
11,84,272.205,764.354,0
11,85,395.923,606.351,0
11,86,1300.95,858.436,0
11,87,1439.41,553.883,0
11,88,242.577,372.792,0
11,89,240.183,508.193,0
11,9,29.2637,315.334,0
11,90,302.504,1102.13,0
11,91,108.566,929.082,0
11,92,1130.02,808.152,0
11,93,438.601,232.899,0
11,94,847.225,1153.57,0
11,95,973.912,666.381,0
11,96,719.837,472.201,0
11,97,259.593,722.339,0
11,98,533,183,0
11,99,1042.16,358.04,0
12,0,1071.68,1170.29,0
12,1,545.76,193.806,0
12,10,715.587,400.073,0
12,100,662.074,808.606,0
12,101,137.198,555.352,0
12,102,986.248,228.17,0
12,103,694.438,587.255,0
12,104,619.285,782.439,0
12,105,809.49,152.638,0
12,107,1212.22,286.733,0
12,108,686.054,402.708,0
12,109,82.8857,293.151,0
12,11,545.312,454.011,0
12,110,561.178,1077.19,0
12,111,1350.53,708.094,0
12,112,527.823,167.622,0
12,113,409.687,975.743,0
12,114,429.128,916.296,0
12,115,446.737,241.206,0
12,116,764.876,383.793,0
12,117,1157.54,1356.87,0
12,119,1473.79,1091.77,0
12,12,346.444,1044.29,0
12,120,1015.51,287.731,0
12,121,410.8,923.634,0
12,122,1126.18,457.146,0
12,123,867.9,1030.36,0
12,124,1243.69,1355.17,0
12,125,1426.66,761.153,0
12,126,175.284,633.59,0
12,127,636.093,238.394,0
12,128,774.326,707.846,0
12,129,922.48,189.993,0
12,13,776.188,947.929,0
12,130,426.92,100.646,0
12,131,186.658,1069.56,0
12,132,750.895,559.663,0
12,133,435.629,110.107,0
12,134,902.294,254.575,0
12,135,527.794,126.665,0
12,136,1450.93,827.89,0
12,137,214.292,744.42,0
12,138,261.153,460.401,0
12,139,912.143,1085.82,0
12,14,709.432,579.795,0
12,140,173.737,1060.86,0
12,141,242.723,737.481,0
12,142,791.991,191.895,0
12,143,1374.83,523.436,0
12,144,1246.16,753.706,0
12,145,338.383,631.138,0
12,146,1030.04,730.326,0
12,147,1162.77,258.087,0
12,148,1484.47,654.162,0
12,149,360.899,340.676,0
12,15,213.573,287.293,0
12,150,1344.58,836.951,0
12,151,1364.57,951.618,0
12,152,323.086,697.8,0
12,153,1044.03,696.124,0
12,154,635.417,642.941,0
12,155,1284.12,867.042,0
12,156,1266.76,664.151,0
12,157,470.647,503.237,0
12,158,931.756,629.149,0
12,159,533.805,219.241,0
12,16,527.4,999.865,0
12,160,1132.37,153.616,0
12,161,1044.68,192.096,0
12,162,1158.17,718.8,0
12,163,1372.27,846.781,0
12,164,1131.51,451.314,0
12,165,685.065,980.53,0
12,166,719.933,253.042,0
12,167,1237.49,332.687,0
12,168,321.639,568.558,0
12,169,943.244,1107.52,0
12,17,1022.85,498.42,0
12,170,807.495,1153.53,0
12,171,544.246,280.896,0
12,172,676.853,730.731,0
12,173,480,495,0
12,174,1373.03,698.057,0
12,175,1277,659,0
12,176,1301.79,854.406,0
12,177,442.363,1057.58,0
12,178,1424.53,676.839,0
12,179,281.357,712.686,0
12,18,644.606,819.94,0
12,180,1048.09,153.59,0
12,181,276.38,453.594,0
12,182,429.966,529.983,0
12,183,1099.7,626.936,0
12,184,722.338,278.961,0
12,185,199.55,708.055,0
12,186,384.195,364.43,0
12,187,1273.35,1059.82,0
12,188,848.504,1039.91,0
12,189,430.162,302.731,0
12,19,288.838,1141.24,0
12,190,407.449,723.85,0
12,191,785.092,732.446,0
12,192,739.618,845.275,0
12,193,311.593,235.545,0
12,194,1428.31,1015.36,0
12,195,1130.61,833.284,0
12,196,961.259,189.944,0
12,197,182.058,482.09,0
12,198,1152.92,195.359,0
12,199,160.145,908.76,0
12,2,464.32,1066.91,0
12,20,897.281,466.479,0
12,200,246,872,0
12,201,547,196,0
12,202,176,918,0
12,203,228,892,0
12,204,1286,1086,0
12,205,1193,260,0
12,206,786,494,0
12,207,1187,1179,0
12,208,380,458,0
12,209,155,292,0
12,21,1144.66,1138.07,0
12,210,400,324,0
12,211,104,1096,0
12,212,507,982,0
12,213,645,227,0
12,214,773,140,0
12,215,563,655,0
12,217,102,1009,0
12,218,1448,546,0
12,219,915,208,0
12,22,325.808,231.831,0
12,220,145,883,0
12,221,936,1110,0
12,222,1366,1056,0
12,223,947,754,0
12,224,442,602,0
12,225,1238,534,0
12,227,389,680,0
12,229,1267,1078,0
12,23,338.016,244.134,0
12,230,137,118,0
12,231,409,514,0
12,232,250,203,0
12,233,782,541,0
12,234,1089,305,0
12,235,702,961,0
12,236,775,321,0
12,237,1098,250,0
12,238,316,475,0
12,239,1391,669,0
12,24,859.672,893.226,0
12,25,1272.11,618.253,0
12,26,1225.12,316.433,0
12,27,101.613,996.891,0
12,28,1278.49,459.245,0
12,29,1172.41,199.271,0
12,3,1095.47,783.46,0
12,30,1322.53,978.357,0
12,31,1059.6,726.021,0
12,32,807.104,746.361,0
12,33,457.909,802.304,0
12,34,533.204,767.333,0
12,35,722.312,379.39,0
12,36,957.062,589.98,0
12,37,365.595,679.077,0
12,38,233.718,860.111,0
12,39,986.5,577.611,0
12,4,813.259,410.665,0
12,40,560.979,302.437,0
12,41,279.978,418.844,0
12,42,63.0279,962.593,0
12,43,531.852,172.413,0
12,44,562.979,229.831,0
12,45,147.89,870.298,0
12,46,1119.71,533.378,0
12,47,1285.76,448.949,0
12,48,1418.85,614.476,0
12,49,289.85,683.394,0
12,5,672.271,895.195,0
12,50,658.115,718.533,0
12,51,1111.86,788.245,0
12,52,209.074,1080.79,0
12,53,462.015,107.694,0
12,54,1344.39,771.879,0
12,55,1012.25,1037.39,0
12,56,780.978,930.617,0
12,57,122.615,1097.66,0
12,58,295.136,461.076,0
12,59,1183.18,206.812,0
12,6,220.576,621.784,0
12,60,147.89,410.008,0
12,61,1210.09,691.885,0
12,62,1041.46,840.612,0
12,63,539.031,260.272,0
12,64,537.006,345.726,0
12,65,540.412,1029.92,0
12,66,1295.34,1094.92,0
12,67,1188.94,778.886,0
12,68,482.263,888.338,0
12,69,793.381,1128.7,0
12,7,920.425,697.262,0
12,70,633.988,382.902,0
12,71,418.818,541.646,0
12,72,523.827,360.465,0
12,73,299.43,864.086,0
12,74,425.887,759.623,0
12,75,1100.91,819.668,0
12,76,1228.89,619.792,0
12,77,1254.38,1035.57,0
12,78,980.414,51.7515,0
12,79,627.645,936.339,0
12,8,351.171,376.255,0
12,80,1300.45,793.354,0
12,81,513.448,837.066,0
12,82,220.125,807.273,0
12,83,781.474,1066.56,0
12,84,264.921,767.661,0
12,85,388.575,609.516,0
12,86,1306.58,855.556,0
12,87,1445.97,550.909,0
12,88,246.285,371.15,0
12,89,247.554,505.083,0
12,9,32.4454,322.648,0
12,90,295.858,1100.2,0
12,91,110.161,932.744,0
12,92,1125.12,801.856,0
12,93,433.003,227.184,0
12,94,854.022,1150.23,0
12,95,969.35,668.521,0
12,96,712.651,475.719,0
12,97,252.945,726.789,0
12,98,533,183,0
12,99,1045.3,365.397,0
13,0,1063.94,1171.35,0
13,1,541.414,194.133,0
13,10,708.278,403.327,0
13,100,654.925,811.749,0
13,101,134.006,548.016,0
13,102,983.246,227.939,0
13,103,699.324,584.824,0
13,104,622.566,789.735,0
13,105,815.705,151.314,0
13,107,1215.47,294.076,0
13,108,678.746,405.96,0
13,109,81.2329,289.446,0
13,11,548.462,457.271,0
13,110,564.305,1084.29,0
13,111,1343.23,711.353,0
13,112,529.07,175.458,0
13,113,406.686,968.327,0
13,114,436.555,913.322,0
13,115,441.14,235.491,0
13,116,772.197,380.567,0
13,117,1154.18,1349.6,0
13,119,1476.85,1099.16,0
13,12,338.982,1047.17,0
13,120,1013.85,283.868,0
13,121,418.089,920.716,0
13,122,1133.49,453.937,0
13,123,871.617,1028.53,0
13,124,1236.47,1358.61,0
13,125,1423.71,753.717,0
13,126,172.034,626.277,0
13,127,635.371,233.926,0
13,128,777.71,715.095,0
13,129,918.095,192.214,0
13,13,782.192,943.866,0
13,130,423.103,96.7334,0
13,131,193.294,1074.02,0
13,132,758.104,556.193,0
13,133,432.045,106.213,0
13,134,894.969,257.791,0
13,135,527.249,118.684,0
13,136,1454.14,835.221,0
13,137,212.563,736.594,0
13,138,253.85,463.667,0
13,139,908.75,1078.57,0
13,14,713.774,577.491,0
13,140,179.899,1065.01,0
13,141,249.371,733.032,0
13,142,797.716,197.481,0
13,143,1378.11,530.732,0
13,144,1238.84,756.924,0
13,145,331.036,634.306,0
13,146,1022.73,733.588,0
13,147,1155.47,261.343,0
13,148,1476.98,656.961,0
13,149,364.376,344.297,0
13,15,206.209,290.417,0
13,150,1351.01,833.88,0
13,151,1361.47,944.243,0
13,152,330.407,694.575,0
13,153,1039.67,689.416,0
13,154,638.583,650.231,0
13,155,1291.24,863.399,0
13,156,1261.42,666.401,0
13,157,463.33,506.471,0
13,158,935.571,636.18,0
13,159,534.071,222.942,0
13,16,530.579,1007.21,0
13,160,1125.1,156.806,0
13,161,1042.43,194.404,0
13,162,1162.39,725.435,0
13,163,1375.28,854.056,0
13,164,1124.38,454.445,0
13,165,677.815,983.403,0
13,166,714.177,247.897,0
13,167,1234.52,325.844,0
13,168,314.735,571.718,0
13,169,950.088,1104.25,0
13,17,1023.01,502.545,0
13,170,804.574,1146.71,0
13,171,543.906,276.127,0
13,172,680.166,737.218,0
13,173,477.058,496.904,0
13,174,1366.56,700.946,0
13,175,1275.07,660.653,0
13,176,1295.66,857.54,0
13,177,439.842,1051.18,0
13,178,1418.35,679.25,0
13,179,275.548,715.242,0
13,18,651.642,816.685,0
13,180,1050.74,159.222,0
13,181,271.366,455.835,0
13,182,435.395,527.597,0
13,183,1102.85,631.868,0
13,184,718.485,283.138,0
13,185,200.814,713.643,0
13,186,388.117,368.335,0
13,187,1270.44,1055.17,0
13,188,853.21,1037.59,0
13,189,433.95,299.063,0
13,19,289.397,1140.7,0
13,190,409.378,728.459,0
13,191,786.959,737.092,0
13,192,737.413,841.056,0
13,193,308.167,238.867,0
13,194,1424.1,1017.04,0
13,195,1128.05,829.536,0
13,196,963.347,193.691,0
13,197,180.553,478.084,0
13,198,1149.25,196.988,0
13,199,158.689,905.368,0
13,2,456.883,1069.86,0
13,20,893.058,459.684,0
13,200,245.518,869.075,0
13,201,550.799,196.634,0
13,202,179.763,917.033,0
13,203,225.317,894.147,0
13,204,1287.96,1089.17,0
13,205,1194.73,263.218,0
13,206,788.839,493.056,0
13,207,1188.4,1182.51,0
13,208,381.75,460.797,0
13,209,154.131,290.557,0
13,21,1151.86,1134.78,0
13,210,398.82,326.24,0
13,211,103.156,1093.99,0
13,212,505.756,982.823,0
13,213,647.578,227.18,0
13,214,775.022,139.927,0
13,215,563.848,657.322,0
13,217,104.13,1010.89,0
13,218,1447.11,546.868,0
13,219,916.193,209.864,0
13,22,330.976,236.851,0
13,220,145,883,0
13,221,936,1110,0
13,222,1366,1056,0
13,223,947,754,0
13,224,442,602,0
13,225,1238,534,0
13,227,389,680,0
13,229,1267,1078,0
13,23,343.575,249.886,0
13,230,137,118,0
13,231,409,514,0
13,232,250,203,0
13,233,782,541,0
13,234,1089,305,0
13,235,702,961,0
13,236,775,321,0
13,237,1098,250,0
13,238,316,475,0
13,239,1391,669,0
13,24,861.864,897.882,0
13,240,481,690,0
13,241,718,369,0
13,242,697,335,0
13,243,1003,140,0
13,244,546,330,0
13,246,1008,477,0
13,248,851,665,0
13,249,871,921,0
13,25,1275.36,625.564,0
13,250,278,1122,0
13,251,1429,1014,0
13,252,852,508,0
13,253,1218,496,0
13,254,1142,579,0
13,255,740,958,0
13,256,1000,654,0
13,258,841,239,0
13,259,799,765,0
13,26,1228.28,323.781,0
13,27,95.0143,992.282,0
13,28,1285.02,454.914,0
13,29,1164.67,200.852,0
13,3,1099.54,790.346,0
13,30,1318.41,971.502,0
13,31,1064.01,732.699,0
13,32,803.457,748.179,0
13,33,465.15,799.276,0
13,34,525.824,770.42,0
13,35,723.831,386.174,0
13,36,949.757,593.036,0
13,37,371.991,676.26,0
13,38,235.438,867.924,0
13,39,981.108,579.899,0
13,4,809.367,403.728,0
13,40,556.872,301.454,0
13,41,276.744,411.528,0
13,42,66.2237,962.708,0
13,43,531.18,167.868,0
13,44,555.001,230.408,0
13,45,155.256,867.176,0
13,46,1117.56,530.095,0
13,47,1286.52,448.738,0
13,48,1416.24,614.104,0
13,49,286.79,676.001,0
13,5,669.119,887.845,0
13,50,664.517,717.644,0
13,51,1105.73,783.097,0
13,52,202.439,1076.32,0
13,53,457.001,112.376,0
13,54,1341.14,764.569,0
13,55,1015.41,1044.74,0
13,56,777.537,923.404,0
13,57,128.519,1092.26,0
13,58,298.11,467.808,0
13,59,1181.1,203.157,0
13,6,227.84,618.441,0
13,60,144.087,411.608,0
13,61,1217.44,688.717,0
13,62,1038.13,840.312,0
13,63,539.913,268.227,0
13,64,544.162,347.704,0
13,65,544.652,1035.29,0
13,66,1291.32,1088.49,0
13,67,1181.61,782.086,0
13,68,478.922,882.048,0
13,69,796.528,1136.05,0
13,7,915.076,694.864,0
13,70,636.006,387.745,0
13,71,418.62,536.053,0
13,72,528.961,354.331,0
13,73,291.999,867.049,0
13,74,422.868,752.409,0
13,75,1105.47,817.926,0
13,76,1225.8,612.412,0
13,77,1258.63,1042.35,0
13,78,974.747,54.9745,0
13,79,620.197,939.261,0
13,8,356.962,370.735,0
13,80,1295.37,789.575,0
13,81,516.573,844.429,0
13,82,222.352,814.957,0
13,83,777.464,1068.31,0
13,84,257.637,770.968,0
13,85,381.651,612.499,0
13,86,1310.25,853.676,0
13,87,1450.19,548.992,0
13,88,251.841,369.453,0
13,89,254.924,501.973,0
13,9,35.6372,329.986,0
13,90,291.206,1104.98,0
13,91,112.869,938.122,0
13,92,1119.74,795.937,0
13,93,427.406,221.469,0
13,94,858.633,1147.97,0
13,95,965.295,670.423,0
13,96,705.465,479.237,0
13,97,246.297,731.238,0
13,98,532.987,180.096,0
13,99,1048.45,372.75,0
14,0,1056.66,1174.66,0
14,1,535.475,192.077,0
14,10,700.969,406.581,0
14,100,649.799,814.003,0
14,101,130.813,540.68,0
14,102,984.758,232.061,0
14,103,704.661,582.169,0
14,104,625.847,797.031,0
14,105,820.069,156.237,0
14,107,1218.65,301.43,0
14,108,671.439,409.213,0
14,109,79.3177,284.507,0
14,11,554.14,461.535,0
14,110,566.518,1089.31,0
14,111,1335.92,714.613,0
14,112,530.236,183.373,0
14,113,403.686,960.912,0
14,114,443.982,910.348,0
14,115,435.542,229.776,0
14,116,779.519,377.34,0
14,117,1150.82,1342.34,0
14,119,1479.92,1106.55,0
14,12,331.52,1050.06,0
14,120,1012.11,277.493,0
14,121,425.516,917.742,0
14,122,1139.3,451.391,0
14,123,875.179,1026.34,0
14,124,1229.25,1362.06,0
14,125,1420.69,746.334,0
14,126,168.759,618.978,0
14,127,632.495,233.388,0
14,128,780.957,722.407,0
14,129,914.596,194.769,0
14,13,783.509,936.516,0
14,130,416.801,92.3999,0
14,131,199.93,1078.49,0
14,132,765.313,552.723,0
14,133,428.386,102.238,0
14,134,887.644,261.007,0
14,135,526.703,110.702,0
14,136,1457.35,842.551,0
14,137,210.786,728.74,0
14,138,246.546,466.932,0
14,139,905.357,1071.33,0
14,14,717.007,574.639,0
14,140,186.535,1069.47,0
14,141,256.019,728.582,0
14,142,803.441,203.067,0
14,143,1381.39,538.029,0
14,144,1231.51,760.143,0
14,145,323.69,637.473,0
14,146,1015.46,736.833,0
14,147,1148.16,264.598,0
14,148,1469.49,659.76,0
14,149,366.348,346.351,0
14,15,198.855,293.568,0
14,150,1355.12,831.914,0
14,151,1358.37,936.867,0
14,152,337.728,691.351,0
14,153,1035.31,682.709,0
14,154,641.75,657.521,0
14,155,1298.36,859.756,0
14,156,1258.25,667.735,0
14,157,456.013,509.705,0
14,158,939.386,643.212,0
14,159,534.208,224.855,0
14,16,533.758,1014.55,0
14,160,1117.78,160.021,0
14,161,1044.91,195.491,0
14,162,1166.68,732.187,0
14,163,1378.34,861.447,0
14,164,1117.05,457.658,0
14,165,670.377,986.352,0
14,166,708.309,242.461,0
14,167,1231.34,318.539,0
14,168,307.461,575.048,0
14,169,957.307,1100.8,0
14,17,1025.18,506.569,0
14,170,801.426,1139.35,0
14,171,543.734,273.722,0
14,172,683.806,744.343,0
14,173,472.855,502.261,0
14,174,1359.25,704.206,0
14,175,1270.5,662.576,0
14,176,1288.54,861.182,0
14,177,436.908,1043.74,0
14,178,1411.65,681.865,0
14,179,268.247,718.455,0
14,18,658.966,813.465,0
14,180,1054.14,166.42,0
14,181,264.317,458.987,0
14,182,442.614,524.424,0
14,183,1107.07,638.501,0
14,184,715.559,290.256,0
14,185,202.547,721.306,0
14,186,393.603,373.798,0
14,187,1266.34,1048.64,0
14,188,859.707,1034.39,0
14,189,439.417,293.767,0
14,19,289.717,1140.39,0
14,190,412.252,735.325,0
14,191,789.738,744.006,0
14,192,734.041,834.605,0
14,193,302.936,243.94,0
14,194,1417.5,1019.67,0
14,195,1124.66,824.575,0
14,196,966.699,199.704,0
14,197,178.15,471.684,0
14,198,1143.21,199.667,0
14,199,156.208,899.586,0
14,2,449.425,1072.75,0
14,20,888.835,452.888,0
14,200,244.211,863.135,0
14,201,556.989,196.168,0
14,202,185.125,914.748,0
14,203,219.879,896.464,0
14,204,1290.98,1093.99,0
14,205,1197.05,268.421,0
14,206,793.792,490.815,0
14,207,1190.46,1187.59,0
14,208,383.933,465.536,0
14,209,152.112,285.747,0
14,21,1157.28,1132.31,0
14,210,395.215,329.691,0
14,211,101.289,1089.35,0
14,212,501.312,984.535,0
14,213,652.349,226.916,0
14,214,778.929,137.603,0
14,215,565.679,661.485,0
14,216,1066,736,0
14,217,107.458,1013.59,0
14,218,1443.45,548.534,0
14,219,917.99,213.47,0
14,22,336.536,242.603,0
14,220,147.351,887.062,0
14,221,939.963,1109.09,0
14,222,1367.76,1059.58,0
14,223,945.736,751.772,0
14,224,443.548,605.118,0
14,225,1237.18,531.266,0
14,227,390.597,683.575,0
14,228,145,883,0
14,229,1265.58,1079.43,0
14,23,349.134,255.637,0
14,230,135.445,120.097,0
14,231,409.007,512.307,0
14,232,252.614,201.933,0
14,233,780.098,542.047,0
14,234,1090.26,307.279,0
14,235,701.401,960.138,0
14,236,773.907,322.318,0
14,237,1099.55,252.461,0
14,238,318.066,474.869,0
14,239,1390.89,668.06,0
14,24,863.65,901.677,0
14,240,481,690,0
14,241,718,369,0
14,242,697,335,0
14,243,1003,140,0
14,244,546,330,0
14,245,137,118,0
14,246,1008,477,0
14,248,851,665,0
14,249,871,921,0
14,25,1278.61,632.876,0
14,250,278,1122,0
14,251,1429,1014,0
14,252,852,508,0
14,253,1218,496,0
14,254,1142,579,0
14,255,740,958,0
14,256,1000,654,0
14,258,841,239,0
14,259,799,765,0
14,26,1231.45,331.128,0
14,260,692,588,0
14,261,725,1025,0
14,262,488,478,0
14,263,1397,1080,0
14,264,876,728,0
14,265,146,309,0
14,266,289,1113,0
14,267,1127,809,0
14,268,659,442,0
14,269,1014,164,0
14,27,88.5303,987.596,0
14,271,691,230,0
14,272,1130,402,0
14,274,332,234,0
14,275,598,728,0
14,276,1254,543,0
14,277,499,511,0
14,278,579,958,0
14,279,970,416,0
14,28,1287.9,447.976,0
14,29,1157.27,203.932,0
14,3,1103.48,797.022,0
14,30,1314.29,964.646,0
14,31,1068.37,739.406,0
14,32,800.71,750.455,0
14,33,472.53,796.19,0
14,34,518.441,773.508,0
14,35,720.135,394.549,0
14,36,942.378,596.123,0
14,37,376.036,674.478,0
14,38,237.158,875.736,0
14,39,977.543,581.411,0
14,4,805.454,396.752,0
14,40,554.664,300.926,0
14,41,273.51,404.211,0
14,42,71.3344,960.609,0
14,43,528.194,161.605,0
14,44,547.639,230.94,0
14,45,162.618,864.046,0
14,46,1115.53,531.238,0
14,47,1286.81,448.386,0
14,48,1416.58,617.311,0
14,49,283.729,668.607,0
14,5,665.943,880.504,0
14,50,669.133,722.658,0
14,51,1100.25,778.545,0
14,52,195.803,1071.86,0
14,53,453.825,115.342,0
14,54,1337.84,757.281,0
14,55,1018.56,1052.09,0
14,56,774.089,916.186,0
14,57,134.374,1086.81,0
14,58,300.384,472.954,0
14,59,1176.79,199.918,0
14,6,235.122,615.129,0
14,60,138.984,414.632,0
14,61,1224.78,685.549,0
14,62,1032.8,842.412,0
14,63,540.704,276.188,0
14,64,551.505,350.602,0
14,65,552.331,1035.52,0
14,66,1287.16,1081.85,0
14,67,1174.29,785.311,0
14,68,475.687,874.732,0
14,69,799.674,1143.41,0
14,7,909.22,696.595,0
14,70,638.929,394.756,0
14,71,423.595,532.783,0
14,72,534.088,348.204,0
14,73,284.569,870.012,0
14,74,419.78,745.03,0
14,75,1107.99,816.892,0
14,76,1222.72,605.031,0
14,77,1262.87,1049.12,0
14,78,967.821,58.914,0
14,79,612.749,942.183,0
14,8,362.743,365.204,0
14,80,1292.32,782.411,0
14,81,519.699,851.792,0
14,82,224.579,822.642,0
14,83,777.101,1071.16,0
14,84,250.353,774.275,0
14,85,376.978,614.512,0
14,86,1315.16,850.779,0
14,87,1454.34,547.108,0
14,88,256.537,373.698,0
14,89,262.295,498.863,0
14,9,38.829,337.323,0
14,90,292.484,1112.77,0
14,91,118.444,941.056,0
14,92,1114.18,790.199,0
14,93,421.809,215.754,0
14,94,862.391,1146.12,0
14,95,958.942,673.396,0
14,96,698.6,482.597,0
14,97,239.649,735.688,0
14,98,532.243,175.063,0
14,99,1051.6,380.102,0
15,0,1049.38,1177.98,0
15,1,533.859,185.999,0
15,10,693.66,409.835,0
15,100,646.792,815.325,0
15,101,127.621,533.344,0
15,102,988.167,238.146,0
15,103,710.805,579.112,0
15,104,629.128,804.327,0
15,105,824.223,163.013,0
15,107,1221.82,308.777,0
15,108,664.131,412.466,0
15,109,83.0861,278.873,0
15,11,561.645,464.164,0
15,110,568.346,1092.62,0
15,111,1328.62,717.872,0
15,112,531.34,191.296,0
15,113,400.686,953.497,0
15,114,451.409,907.374,0
15,115,429.945,224.061,0
15,116,786.839,374.114,0
15,117,1147.46,1335.08,0
15,119,1482.98,1113.94,0
15,12,324.058,1052.94,0
15,120,1014.01,265.901,0
15,121,432.943,914.768,0
15,122,1143.09,449.728,0
15,123,873.885,1024.14,0
15,124,1222.03,1365.51,0
15,125,1417.57,739.011,0
15,126,165.484,611.68,0
15,127,632.849,238.381,0
